finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
1500,Diversified,Romano Minozzi,88,Italy,Spilamberto,M,1935,3,6
1500,Finance & Investments,Greg Mondre,48,United States,New York,M,1974,5,20
1500,Fashion & Retail,Mario Moretti Polegato & family,70,Italy,Crocetta del Montello,M,1952,8,16
1500,Service,Robert Mouawad,78,Bahrain,Manama,M,1945,1,1
1500,Logistics,Jerry Moyes & family,79,United States,Tolleson,M,1944,1,15
1500,Technology,John Ocampo,63,United States,Los Altos,M,1959,4,5
1500,Diversified,Stefan Olsson,74,United Kingdom,London,M,1949,1,1
1500,Energy,Rubens Ometto Silveira Mello,73,Brazil,Sao Paulo,M,1950,1,1
1500,Finance & Investments,Anne Marie See Pastor,,,,F,,,
1500,Finance & Investments,George Pastor,,,,M,,,
1500,Finance & Investments,Nelson Peltz,80,United States,Bedford,M,1942,6,1
1500,Construction & Engineering,David Penaloza Alanis,49,Mexico,Mexico City,M,1974,1,1
1500,Fashion & Retail,Karl-Johan Persson,48,Sweden,Stockholm,M,1975,3,25
1500,Food & Beverage,Mike Repole,55,United States,Windermere,M,1968,1,21
1500,Food & Beverage,Duke Reyes,66,United States,Palm Beach,M,1957,3,23
1500,Real Estate,Kishin RK,39,Singapore,Singapore,M,1983,5,5
1500,Finance & Investments,Carlos Rodriguez-Pastor,63,Peru,Lima,M,1959,4,11
1500,Finance & Investments,Christopher Rokos,52,United Kingdom,London,M,1970,9,21
1500,Service,John Ruiz,56,United States,Coral Gables,M,1967,1,7
1500,Technology,Sheryl Sandberg,53,United States,Menlo Park,F,1969,8,28
1500,Automotive,Amnon Shashua,62,Israel,Kfar Shmaryahu,M,1960,5,26
1500,Media & Entertainment,Ben Silbermann,40,United States,San Francisco,M,1982,7,14
1500,Fashion & Retail,Ron Sim,64,Singapore,Singapore,M,1958,12,1
1500,Finance & Investments,Leonid Simanovsky,73,Russia,Moscow,M,1949,7,19
1500,Healthcare,Basudeo Singh,82,India,Mumbai,M,1940,11,20
1500,Technology,Frank Slootman,64,United States,Pleasanton,M,1958,10,3
1500,Real Estate,Terry Snow,79,Australia,Canberra,M,1943,12,23
1500,Real Estate,Axel Stawski,72,United States,Sagaponack,M,1950,11,14
1500,Finance & Investments,Thomas Steyer,65,United States,San Francisco,M,1957,6,27
1500,Fashion & Retail,Sergei Studennikov & family,56,Russia,Moscow,M,1967,3,24
1500,Real Estate,Su Suyu & family,74,China,Shantou,F,1948,11,24
1500,Technology,Kevin Systrom,39,United States,San Francisco,M,1983,12,30
1500,Food & Beverage,Tan Lili,,China,Guangzhou,F,,,
1500,Food & Beverage,Tang Binsen,40,China,Beijing,M,1982,12,12
1500,Technology,Tang Rui,,China,Shanghai,M,,,
1500,Manufacturing,Prachak Tangkaravakoon,79,Thailand,Bangkok,M,1944,3,26
1500,Healthcare,Jeff Tangney,50,United States,Palo Alto,M,1972,8,9
1500,Fashion & Retail,Yuequn Tao,63,China,Hefei,M,1960,1,1
1500,Telecom,David Teoh,67,Australia,Sydney,M,1956,1,1
1500,Manufacturing,Carmen Thyssen,79,Andorra,,F,1943,4,23
1500,Automotive,Tran Ba Duong & family,63,Vietnam,Ho Chi Minh City,M,1960,4,1
1500,Telecom,Kenny Troutt,75,United States,Dallas,M,1948,1,8
1500,Gambling & Casinos,Jens von Bahr,52,Sweden,Stockholm,M,1971,2,22
1500,Healthcare,Wang Junmin,54,China,Chengdu,M,1968,12,12
1500,Healthcare,Weng Xianding,61,China,Shenzhen,M,1961,11,28
1500,Energy,Farris Wilks,71,United States,Cisco,M,1952,2,9
1500,Real Estate,Gordon Wu,87,Hong Kong,Hong Kong,M,1935,12,3
1500,Technology,Xiong Wu,47,China,Shenzhen,M,1976,1,1
1500,Media & Entertainment,Xu Zhenhua,,China,Shanghai,M,,,
1500,Technology,Xu Zhihan,50,China,Wuxi,M,1972,11,30
1500,Food & Beverage,Tingdong Yang,62,China,Suqian,M,1960,5,20
1500,Service,Michael Minhong Yu,61,China,Beijing,M,1962,1,1
1500,Media & Entertainment,Justin Yuan,,China,Shanghai,M,,,
1500,Service,Zhang Bangxin,43,China,Beijing,M,1980,1,1
1500,Energy,Zhang Hong,,China,Hangzhou,F,,,
1500,Fashion & Retail,Zhou Zongwen & family,66,China,Shenzhen,M,1957,3,1
1400,Diversified,Antti Aarnio-Wihuri,83,Finland,Helsinki,M,1940,2,24
1400,Finance & Investments,Alberto Alcocer,80,Spain,Madrid,M,1942,12,7
1400,Fashion & Retail,Nigel Austin,52,Australia,Melbourne,M,1970,9,25
1400,Technology,Binny Bansal,40,Singapore,Singapore,M,1982,12,3
1400,Healthcare,Girdhari Lal Bawri,75,India,Mumbai,M,1947,8,3
1400,Diversified,John Bloor,79,United Kingdom,Aberdyfi,M,1943,6,16
1400,Energy,Vladimir Bogdanov,71,Russia,Surgut,M,1951,5,28
1400,Food & Beverage,Amit Burman,53,India,Delhi,M,1969,7,1
1400,Metals & Mining,Cai Jianyong,52,China,Ningbo,M,1971,1,1
1400,Technology,Steve Case,64,United States,McLean,M,1958,8,21
1400,Technology,Chen Wenyuan & family,55,China,Suzhou,M,1968,1,1
1400,Real Estate,Chua Thian Poh,74,Singapore,Singapore,M,1948,7,11
1400,Finance & Investments,Sasson Dayan & family,83,Brazil,Sao Paulo,M,1940,4,1
1400,Metals & Mining,Chris Ellison,65,Australia,Perth,M,1957,6,26
1400,Manufacturing,John Farber,97,United States,New York,M,1925,8,23
1400,Finance & Investments,J. Christopher Flowers,65,United States,Palm Beach,M,1957,10,27
1400,Fashion & Retail,Reinold Geiger,75,Switzerland,Geneva,M,1947,7,10
1400,Technology,Ali Ghodsi,44,United States,San Francisco,M,1978,12,8
1400,Diversified,Lance Gokongwei,55,Philippines,Manila,M,1967,12,1
1400,Food & Beverage,Guan Yihong,53,China,Guangzhou,M,,,
1400,Manufacturing,Rajinder Gupta,64,India,Ludhiana,M,1959,1,2
1400,Service,Torstein Hagen,80,Switzerland,Lucerne,M,1943,2,18
1400,Construction & Engineering,Ayman Hariri,44,France,Paris,M,1978,5,16
1400,Finance & Investments,Alfredo Harp Helu & family,79,Mexico,Mexico City,M,1944,3,11
1400,Automotive,He Xiaopeng,45,China,Guangzhou,M,1977,11,3
1400,Fashion & Retail,Christoph Henkel,65,United Kingdom,London,M,1958,2,11
1400,Fashion & Retail,Daniel Hirschfeld,81,United States,Kearney,M,1941,5,31
1400,Technology,Drew Houston,40,United States,Austin,M,1983,3,4
1400,Manufacturing,Huang Jinxiang & family,58,China,Xuancheng,M,1965,1,27
1400,Manufacturing,Rameshchandra Jain,74,India,Mumbai,M,1948,6,22
1400,Healthcare,Ke Zunhong & family,68,China,Chengdu,M,1954,7,1
1400,Media & Entertainment,Kim Taek-jin,56,South Korea,Seoul,M,1967,3,14
1400,Real Estate,Koh Wee Meng,59,Singapore,Singapore,M,1963,7,1
1400,Manufacturing,Sergei Kolesnikov,51,Russia,Moscow,M,1972,2,25
1400,Finance & Investments,Hemendra Kothari,76,India,Mumbai,M,1946,8,26
1400,Finance & Investments,Sebastian Kulczyk,42,Switzerland,,M,1980,11,16
1400,Real Estate,Kwee Liong Keng,77,Singapore,Singapore,M,1946,1,1
1400,Real Estate,Kwee Liong Phing,65,Singapore,Singapore,M,1958,1,1
1400,Real Estate,Kwee Liong Seen,70,Singapore,Singapore,M,1953,1,1
1400,Real Estate,Kwee Liong Tek,76,Singapore,Singapore,M,1947,1,1
1400,Diversified,Kwek Leng Keow,71,Singapore,Singapore,M,1952,1,1
1400,Diversified,Kwek Leng Peck,67,Singapore,Singapore,M,1956,1,1
1400,Real Estate,Raymond Kwok,69,Hong Kong,Hong Kong,M,1953,4,10
1400,Diversified,Lee Ho-jin,60,South Korea,Seoul,M,1962,12,8
1400,Finance & Investments,Michael Lee-Chin,72,Canada,Burlington,M,1951,1,3
1400,Service,Manfredi Lefebvre d'Ovidio & family,69,Monaco,Monte Carlo,M,1953,4,30
1400,Fashion & Retail,Bernard Lewis & family,97,United Kingdom,London,M,1926,2,10
1400,Metals & Mining,Li Jinyang,,China,Chifeng,F,,,
1400,Automotive,William Li,48,China,Beijing,M,1975,1,1
1400,Manufacturing,Jenny Lindén Urnes,52,Sweden,Helsingborg,F,1971,3,29
1400,Healthcare,Liu Fangyi,53,China,Shanghai,M,,,
1400,Technology,K.C. Liu,69,Taiwan,Taipei,M,1954,3,20
1400,Manufacturing,Liu Ming Chung,60,Hong Kong,Hong Kong,M,1963,1,1
1400,Metals & Mining,Anatoly Lomakin,70,Russia,Moscow,M,1952,6,30
1400,Food & Beverage,Brandt Louie,79,Canada,Vancouver,M,1943,7,5
1400,Diversified,Lucia Maggi & family,90,Brazil,Rondonopolis,F,1932,7,20
1400,Media & Entertainment,Gary Magness,69,United States,Denver,M,1954,2,26
1400,Technology,Mao Lixiang & family,82,China,Ningbo,M,1941,1,1
1400,Manufacturing,David McMurtry,82,United Kingdom,Wotton-under-Edge,M,1940,5,3
1400,Manufacturing,Deepak Mehta,66,India,Vadodara,M,1956,12,12
1400,Real Estate,Miao Shouliang,68,China,Shenzhen,M,1955,1,1
1400,Healthcare,Miao Yongjun,55,China,Zhengzhou,M,1967,12,1
1400,Real Estate,Yoshiko Mori,82,Japan,Tokyo,F,1940,9,24
1400,Technology,Marius Nacht,57,Israel,Tel Aviv,M,1966,1,1
1400,Healthcare,Tadako Nakatani,,Japan,Kobe,F,,,
1400,Metals & Mining,Vadim Novinsky,59,Ukraine,Kiev,M,1963,6,3
1400,Finance & Investments,Niti Osathanugrah,49,Thailand,Bangkok,M,1973,10,18
1400,Finance & Investments,Gretel Packer,57,Australia,Sydney,F,1966,4,1
1400,Manufacturing,Pan Longquan,58,China,Nanjing,M,1965,1,1
1400,Real Estate,Pan Shiyi,60,China,Beijing,M,1963,1,1
1400,Healthcare,David Paul,56,United States,Audubon,M,1966,12,25
1400,Fashion & Retail,Tom Persson,38,Sweden,Stockholm,M,1985,1,1
1400,Automotive,Qian Jinghong,50,China,Wuxi,F,1973,1,1
1400,Manufacturing,Qin Long,57,China,Qingdao,M,1965,7,1
1400,Healthcare,M.Satyanarayana Reddy,65,India,Hyderabad,M,1957,4,18
1400,Diversified,Mochtar Riady & family,93,Indonesia,Jakarta,M,1929,5,12
1400,Fashion & Retail,Rihanna,35,United States,Los Angeles,F,1988,2,20
1400,Construction & Engineering,Boris Rotenberg,66,Russia,Moscow,M,1957,1,3
1400,Real Estate,Subhash Runwal,79,India,Mumbai,M,1943,5,22
1400,Manufacturing,Igor Rybakov,50,Russia,Moscow,M,1972,5,16
1400,Healthcare,Carlos Sanchez,61,Brazil,Santo Andre,M,1962,1,21
1400,Real Estate,Martin Selig,85,United States,Seattle,M,1937,12,31
1400,Energy,Airat Shaimiev,61,Russia,Kazan,M,1962,3,7
1400,Energy,Radik Shaimiev,58,Russia,Kazan,M,1964,11,14
1400,Fashion & Retail,Nobutoshi Shimamura,97,Japan,Saitama,M,1926,3,8
1400,Technology,Jared Smith,48,United States,Provo,M,1974,10,2
1400,Fashion & Retail,Charlotte Soderstrom,46,Sweden,Stockholm,F,1977,1,1
1400,Healthcare,Anand Surana,52,India,Bangalore,M,1971,3,24
1400,Healthcare,Dilip Surana,57,India,Bangalore,M,1966,1,18
1400,Finance & Investments,Wilma Tisch,95,United States,New York,F,1927,6,25
1400,Technology,Jianyi Wang,60,China,Hangzhou,M,1963,1,12
1400,Logistics,Wang Jilei,58,China,Shanghai,M,1965,1,1
1400,Manufacturing,Shuifu Wang,68,China,Hangzhou,M,1955,2,10
1400,Manufacturing,Wang Yanqing & family,76,China,Weihai,F,1946,7,2
1400,Metals & Mining,Wang Zelong,26,China,Jiaozuo,M,1996,7,1
1400,Manufacturing,Werner O. Weber,84,Switzerland,Zurich,M,1939,2,9
1400,Manufacturing,Anne Werninghaus,37,Brazil,Joinville,F,1986,1,1
1400,Finance & Investments,"Alfred West, Jr.",80,United States,Paoli,M,1942,12,7
1400,Manufacturing,Bo Wu,68,China,Nanjing,M,1954,5,1
1400,Manufacturing,Wu Chaoqun,53,China,Meishan,M,1969,5,18
1400,Technology,Swift Xie,43,China,Shenzhen,M,1980,1,1
1400,Manufacturing,Xu Guozhong & family,59,China,Changzhou,M,1963,9,1
1400,Food & Beverage,Yao Kuizhang,58,China,Hengshui,M,1965,1,1
1400,Real Estate,Yu Peidi,63,China,Shanghai,M,1960,1,1
1400,Healthcare,Yuan Liping,52,China,Shenzhen,F,1971,1,1
1400,Manufacturing,Zhang Chuanwei & family,60,China,Zhongshan,M,1962,6,15
1400,Real Estate,Zhang Keqiang,62,China,Guangzhou,M,1960,4,29
1400,Real Estate,Zhang Xin,57,China,Beijing,F,1965,8,24
1400,Manufacturing,Xinghai Zhang & family,60,China,Chongqing,M,1963,1,1
1400,Manufacturing,Zheng Jianjiang & family,62,China,Ningbo,M,1961,1,1
1400,Real Estate,Zhong Sheng Jian,65,Singapore,Singapore,M,1958,3,3
1400,Fashion & Retail,Zhou Chengjian,57,China,Shanghai,M,1965,4,30
1400,Diversified,Boris Zingarevich,63,Russia,Saint Petersburg,M,1959,7,8
1300,Automotive,A. Jayson Adair,53,United States,Dallas,M,1969,10,16
1300,Logistics,Soegiarto Adikoesoemo,85,Indonesia,Surabaya,M,1938,3,24
1300,Healthcare,Rajendra Agarwal,64,India,Mumbai,M,1959,2,25
1300,Healthcare,Chirayu Amin,76,India,Baroda,M,1946,12,4
1300,Real Estate,Anant Asavabhokhin,72,Thailand,Bangkok,M,1950,8,11
1300,Finance & Investments,Roman Avdeev,55,Russia,Moscow,M,1967,7,17
1300,Automotive,Ziv Aviram,64,Israel,Mevaseret Zion,M,1959,1,3
1300,Fashion & Retail,Sachin Bansal,41,India,Bangalore,M,1981,8,5
1300,Energy,Kiki Barki,83,Indonesia,Jakarta,M,1939,11,25
1300,Construction & Engineering,Elena Baturina,60,United Kingdom,London,F,1963,3,8
1300,Healthcare,Banwari Lal Bawri,70,India,Mumbai,M,1953,4,2
1300,Finance & Investments,Othman Benjelloun & family,90,Morocco,Casablanca,M,1932,11,1
1300,Diversified,Hari Bhartia,66,India,Delhi,M,1956,12,12
1300,Healthcare,Shyam Bhartia,70,India,Delhi,M,1952,11,9
1300,Technology,Stewart Butterfield,50,United States,Aspen,M,1973,3,21
1300,Technology,Cai Mingtong,71,China,Quanzhou,M,1952,2,15
1300,Technology,Anthony Casalena,40,United States,Monkton,M,1982,4,24
1300,Manufacturing,Chang Jianming & family,58,China,Shanghai,M,1965,2,11
1300,Real Estate,Richard Chang,76,Taiwan,Taipei,M,1947,1,1
1300,Metals & Mining,Chen Xuehua,62,China,Tongxiang,M,1961,1,1
1300,Manufacturing,Chen Yin,50,China,Shanghai,M,1973,1,1
1300,Automotive,Chin Jong Hwa,64,Taiwan,Taoyuan,M,1958,6,1
1300,Telecom,R. Marcelo Claure,52,United States,Miami Beach,M,1970,12,9
1300,Finance & Investments,Alberto Cortina,77,Spain,Madrid,M,1946,1,20
1300,Real Estate,Eduardo Costantini,76,Argentina,Buenos Aires,M,1946,9,17
1300,Food & Beverage,Wenjun Dai,54,China,Changsha,M,1968,8,12
1300,Technology,Anand Deshpande,60,India,Pune,M,1962,5,1
1300,Media & Entertainment,Aydin Dogan,86,Turkey,Istanbul,M,1936,4,15
1300,Finance & Investments,Annalisa Doris,52,Italy,Segrate,F,1970,5,7
1300,Finance & Investments,Massimo Doris,55,Italy,Milan,M,1967,6,9
1300,Healthcare,Weimin Du,59,China,Shenzhen,M,1963,12,1
1300,Energy,Timothy Dunn & family,67,United States,Midland,M,1955,12,18
1300,Media & Entertainment,Keiko Erikawa,74,Japan,Yokohama City,F,1949,1,3
1300,Media & Entertainment,Yoichi Erikawa,72,Japan,Yokohama City,M,1950,10,26
1300,Finance & Investments,Philip Fayer,45,Canada,Montreal,M,1978,1,12
1300,Real Estate,Marvy Finger,87,United States,Houston,M,1935,12,8
1300,Construction & Engineering,Simona Giorgetta,45,Italy,Milan,F,1977,4,24
1300,Finance & Investments,Joel Greenberg,65,United States,Gladwyne,M,1957,8,19
1300,Finance & Investments,He Zhiping,59,China,Shenzhen,M,1964,1,1
1300,Manufacturing,Heikki Herlin,36,Finland,Helsinki,M,1987,1,1
1300,Real Estate,Hoi Kin Hong,70,China,Shanghai,M,1952,9,1
1300,Finance & Investments,Lillyn Teh Li Hua,,,,F,,,
1300,Finance & Investments,Gregg Hymowitz,57,United States,New York,M,1965,11,16
1300,Service,Mitchell Jacobson,72,United States,Locust Valley,M,1951,3,6
1300,Manufacturing,Anurang Jain,61,India,Aurangabad,M,1962,3,21
1300,Manufacturing,Jiang Guiting & family,64,China,Dezhou,M,1958,7,1
1300,Manufacturing,Jin Xin,56,China,Fuxin,M,1967,1,8
1300,Finance & Investments,Conni Jonsson,62,Sweden,Stockholm,M,1960,7,15
1300,Finance & Investments,George Joseph,101,United States,Los Angeles,M,1921,9,11
1300,Technology,Laurent Junique,57,Singapore,Singapore,M,1965,12,1
1300,Diversified,Zbigniew Juroszek & family,60,Poland,Cieszyn,M,1962,7,7
1300,Technology,Alexander Karp,55,United States,Palo Alto,M,1967,10,1
1300,Healthcare,Joe Kiani,58,United States,Irvine,M,1964,9,16
1300,Finance & Investments,Seth Klarman,65,United States,Chestnut Hill,M,1957,5,1
1300,Technology,Kagemasa Kozuki,82,Japan,Tokyo,M,1940,11,12
1300,Technology,Michael Krasny,69,United States,Highland Park,M,1953,8,8
1300,Technology,Eduard Kucera,70,Czech Republic,Prague,M,1953,1,11
1300,Finance & Investments,Kristo Käärmann,42,United Kingdom,London,M,1980,9,1
1300,Fashion & Retail,Gary Lauder,60,United States,Atherton,M,1962,5,5
1300,Technology,Lee Hae-jin,55,South Korea,Seoul,M,1967,6,22
1300,Diversified,Art Levinson,73,United States,Hillsborough,M,1950,3,31
1300,Food & Beverage,Li Denghai,73,China,Laizhou,M,1949,9,1
1300,Diversified,Fengluan Li,61,China,Ruzhou,F,1962,1,1
1300,Manufacturing,Li Yongqing,58,China,Hangzhou,M,1964,6,30
1300,Manufacturing,Li Zhigang,46,China,Wuhan,M,1976,6,1
1300,Healthcare,Liu Gexin & family,71,China,Chengdu,M,1951,5,12
1300,Food & Beverage,Itamar Locks & family,68,Brazil,Rondonopolis,M,1955,1,1
1300,Media & Entertainment,Lu Hongyan,45,China,Xiamen,M,1977,5,31
1300,Healthcare,Lv Jianming,58,China,Hangzhou,M,1965,1,1
1300,Food & Beverage,Blairo Maggi,66,Brazil,Cuiaba,M,1956,5,29
1300,Diversified,Yasseen Mansour,61,Egypt,Cairo,M,1961,8,8
1300,Fashion & Retail,Charlwin Mao,,China,Shanghai,M,,,
1300,Real Estate,George Marcus,81,United States,Los Altos Hills,M,1941,8,15
1300,Healthcare,Yves-Loic Martin,57,France,Nantes,M,1966,1,1
1300,Finance & Investments,Carsten Maschmeyer,63,Germany,Munich,M,1959,5,8
1300,Finance & Investments,Lillian Teh Li Ming,,,,F,,,
1300,Logistics,Martin Moller Nielsen,58,Switzerland,Lugano,M,1964,8,1
1300,Finance & Investments,Jahm Najafi,60,United States,Paradise Valley,M,1963,3,19
1300,Finance & Investments,Randal Nardone,67,United States,New York,M,1955,6,22
1300,Food & Beverage,Nguyen Dang Quang,59,Vietnam,Ho Chi Minh City,M,1963,8,23
1300,Gambling & Casinos,Kazuo Okada,80,Japan,Tokyo,M,1942,10,3
1300,Healthcare,John Oyler,55,United States,,M,1968,4,3
1300,Finance & Investments,William Teh Lee Pang,,,,M,,,
1300,Manufacturing,George Pedersen & family,87,United States,McLean,M,1935,8,18
1300,Fashion & Retail,Qu Miranda,38,China,Shanghai,F,1985,1,1
1300,Real Estate,Jupally Rameshwar Rao,67,India,Hyderabad,M,1955,9,16
1300,Logistics,G. M. Rao,72,India,Bangalore,M,1950,7,1
1300,Healthcare,P.V. Ramprasad Reddy,65,India,Hyderabad,M,1958,3,30
1300,Healthcare,Satish Reddy,55,India,Hyderabad,M,1967,6,9
1300,Fashion & Retail,Fernando Roig,75,Spain,Valencia,M,1947,6,25
1300,Diversified,Igor Rotenberg,49,Russia,Moscow,M,1973,5,9
1300,Manufacturing,Seifeddin Rustamov,60,United States,,M,1962,6,17
1300,Diversified,Deniz Sahenk,77,Turkey,Istanbul,F,1945,8,6
1300,Food & Beverage,Nobutada Saji,77,Japan,Tokyo,M,1945,11,25
1300,Gambling & Casinos,Hajime Satomi,81,Japan,Tokyo,M,1942,1,16
1300,Technology,James Scapa,66,United States,Atherton,M,1957,1,23
1300,Manufacturing,Stephan Schnabel,48,,,M,1975,1,18
1300,Healthcare,Devi Shetty,70,India,Bangalore,M,1953,1,1
1300,Diversified,Albert Shigaboutdinov,70,Russia,Kazan,M,1952,11,12
1300,Finance & Investments,Diana Teh Li Shing,,,,F,,,
1300,Food & Beverage,Denis Shtengelov,50,Australia,Gold Coast,M,1972,5,14
1300,Manufacturing,Fei Song,56,China,Yantai,M,1966,9,12
1300,Sports,Hal Steinbrenner,54,United States,Tampa,M,1968,12,3
1300,Sports,Jessica Steinbrenner,59,United States,Tampa,F,1964,3,26
1300,Sports,Jennifer Steinbrenner Swindal,63,United States,Tampa,F,1959,7,28
1300,Metals & Mining,Konstantin Strukov & family,64,Russia,Chelyabinsk,M,1958,9,10
1300,Energy,Rustem Sulteev,69,Russia,Kazan,M,1954,1,4
1300,Food & Beverage,Clemens Toennies,66,Germany,Rheda-Wiedenbrück,M,1956,5,27
1300,Food & Beverage,Robert Toennies,44,Germany,Rheda-Wiedenbrück,M,1978,5,29
1300,Real Estate,John Van Lieshout,77,Australia,Brisbane,M,1946,1,12
1300,Healthcare,Pongsak Viddayakorn,89,Thailand,Bangkok,M,1934,3,23
1300,Fashion & Retail,Wang Jianguo,63,China,Nanjing,M,1960,1,1
1300,Service,Junjin Wang,54,China,Shanghai,M,1968,12,1
1300,Manufacturing,Wang Mingwang,55,China,Shenzhen,M,1967,5,2
1300,Technology,Wei Lidong & family,47,China,Shanghai,M,1976,1,1
1300,Fashion & Retail,Myron Wentz,83,Cayman Islands,Grand Cayman,M,1940,1,1
1300,Manufacturing,Wu Xiaoge,50,China,Chengdu,F,1972,11,1
1300,Diversified,Wu Xushun & family,74,China,Wuhu,M,1948,4,28
1300,Healthcare,Xiong Xiaochuan,57,China,Shenzhen,M,1966,1,1
1300,Technology,Xu Shaochun,60,China,Shenzhen,M,1963,1,1
1300,Technology,Yan Jane & family,53,China,Beijing,F,1969,7,19
1300,Manufacturing,Zeng Chaoyi,54,China,Changsha,M,1969,4,1
1300,Service,Peng Zhao,52,China,Beijing,M,1971,1,1
1300,Service,Zhao Tongtong,56,Hong Kong,Hong Kong,F,1967,1,1
1300,Metals & Mining,Kostyantin Zhevago,49,Ukraine,Kiev,M,1974,1,7
1300,Manufacturing,Zong Yanmin,,China,Jinan,M,,,
1200,Finance & Investments,Sanjay Agarwal,52,India,Jaipur,M,1970,9,8
1200,Finance & Investments,Hamad bin Jassim bin Jaber Al Thani,63,Qatar,Doha,M,1959,10,1
1200,Diversified,Joao Alves de Queiroz Filho,70,Brazil,São Paulo,M,1953,1,1
1200,Metals & Mining,Jose Maria Aristrain,60,Switzerland,Gstaad,M,1962,11,2
1200,Finance & Investments,Michael Arougheti,50,United States,Nyack,M,1972,10,10
1200,Technology,Tope Awotona,41,United States,Atlanta,M,1981,4,22
1200,Healthcare,Mehmet Aydinlar,66,Turkey,Istanbul,M,1956,7,27
1200,Real Estate,Danna Azrieli,55,Israel,Herzliya,F,1967,6,3
1200,Real Estate,Naomi Azrieli,57,Canada,Toronto,F,1965,9,26
1200,Real Estate,Sharon Azrieli,62,Canada,Montreal,F,1960,8,4
1200,Energy,Bai Houshan,59,China,Ningbo,M,1964,1,1
1200,Finance & Investments,Thomas Bailey,86,United States,Aspen,M,1937,1,1
1200,Healthcare,Bernhard Braun-Luedicke,46,Germany,Melsungen,M,1977,1,1
1200,Healthcare,Eva Maria Braun-Luedicke,36,Germany,Melsungen,F,1987,1,1
1200,Healthcare,Friederike Braun-Luedicke,39,Germany,Melsungen,F,1984,1,1
1200,Real Estate,Jeffrey Cheah,78,Malaysia,Kuala Lumpur,M,1945,3,30
1200,Food & Beverage,Chen Xianbao & family,63,China,Hefei,M,1959,5,19
1200,Healthcare,Cheng Xianfeng,54,China,Hefei,M,1968,12,1
1200,Fashion & Retail,Chung Yong-jin,54,South Korea,Seoul,M,1968,9,19
1200,Service,Darwin Deason,82,United States,Dallas,M,1940,5,14
1200,Fashion & Retail,Diego Della Valle,69,Italy,Sant'' Elpidio A Mare,M,1953,12,30
1200,Manufacturing,Ashwin Desai,71,India,Surat,M,1951,9,18
1200,Media & Entertainment,Richard Desmond,71,United Kingdom,London,M,1951,12,8
1200,Fashion & Retail,Ding Shui Po,52,China,Quanzhou,M,1970,11,1
1200,Fashion & Retail,Sefik Yilmaz Dizdar,85,Turkey,Istanbul,M,1938,3,16
1200,Media & Entertainment,Mathias Doepfner,60,Germany,Potsdam,M,1963,1,15
1200,Manufacturing,Farhad Ebrahimi,84,United States,Denver,M,1939,1,1
1200,Diversified,Jose Roberto Ermirio de Moraes,65,Brazil,Sao Paulo,M,1957,11,30
1200,Diversified,Jose Ermirio de Moraes Neto,70,Brazil,Sao Paulo,M,1952,6,17
1200,Manufacturing,Fang Hongbo,56,China,Shunde,M,1967,1,1
1200,Manufacturing,David Feffer,66,Brazil,São Paulo,M,1956,11,13
1200,Manufacturing,Zsolt Felcsuti,51,Hungary,,M,1971,5,26
1200,Fashion & Retail,Ben Francis,30,United Kingdom,Birmingham,M,1992,6,4
1200,Fashion & Retail,Gary Friedman,65,United States,Belvedere,M,1957,8,6
1200,Metals & Mining,Dan Gertler,49,Israel,Bnei Brak,M,1973,12,23
1200,Manufacturing,Balkrishan Goenka,56,India,Mumbai,M,1966,8,15
1200,Finance & Investments,Lawrence Golub,63,United States,New York,M,1959,10,3
1200,Manufacturing,Saroj Rani Gupta,72,India,Delhi,F,1950,7,5
1200,Technology,Anthony Hall,67,Australia,Melbourne,M,1955,6,27
1200,Construction & Engineering,Fahed Hariri,42,United Kingdom,London,M,1980,12,29
1200,Fashion & Retail,Richard Hayne,75,United States,Philadelphia,M,1947,9,1
1200,Finance & Investments,Michael Heine,73,Australia,Melbourne,M,1949,11,1
1200,Technology,Orion Hindawi,43,United States,Seattle,M,1980,1,10
1200,Gambling & Casinos,Lawrence Ho,46,Hong Kong,Hong Kong,M,1977,1,16
1200,Fashion & Retail,Huang Guanlin,58,China,Ningbo,M,1965,1,1
1200,Technology,Sam Hupert,68,Australia,Melbourne,M,1954,12,25
1200,Telecom,Mohammed Ibrahim,76,United Kingdom,London,M,1946,5,3
1200,Food & Beverage,Shirley Kao,66,Taiwan,Tainan,F,1956,9,2
1200,Finance & Investments,David Kaplan,55,United States,Los Angeles,M,1967,8,29
1200,Fashion & Retail,Kim Kardashian,42,United States,Hidden Hills,F,1980,10,21
1200,Manufacturing,Ke Guihua,57,China,Shanghai,M,1965,10,13
1200,Healthcare,Ke Yunfeng & family,56,China,Guangzhou,M,1967,1,1
1200,Real Estate,Alexander Klyachin,55,Russia,Moscow,M,1967,5,18
1200,Manufacturing,Christine Knauf,,Germany,Berlin,F,,,
1200,Manufacturing,Karl Knauf,,Germany,Iphofen,M,,,
1200,Automotive,Suresh Krishna,86,India,Chennai,M,1936,12,24
1200,Media & Entertainment,Guy Laliberté,63,Canada,Montreal,M,1960,1,1
1200,Technology,Lee Su-jin,45,South Korea,,M,1978,2,1
1200,Manufacturing,Li Guoqing,53,China,Hangzhou,M,1970,2,22
1200,Healthcare,Li Li,59,China,Shenzhen,M,1964,2,9
1200,Healthcare,Li Ruiqiang,43,China,Beijing,M,1979,11,1
